-3.381175920367240906e-03,5.846639163792133331e-03,4.712219815701246262e-03,4.411274567246437073e-03,4.403993953019380569e-03,1.990168809890747070e+00
-3.380630165338516235e-03,5.846630781888961792e-03,4.711997229605913162e-03,4.411139525473117828e-03,4.403727594763040543e-03,1.990159749984741211e+00
-3.380269743502140045e-03,5.846624728292226791e-03,4.711817484349012375e-03,4.411060363054275513e-03,4.403511527925729752e-03,1.990153431892395020e+00
-3.379772417247295380e-03,5.846607964485883713e-03,4.711630288511514664e-03,4.410954192280769348e-03,4.403250757604837418e-03,1.990146160125732422e+00
-3.379413858056068420e-03,5.846603307873010635e-03,4.711458925157785416e-03,4.410876892507076263e-03,4.403012339025735855e-03,1.990139126777648926e+00
-3.379096277058124542e-03,5.846570245921611786e-03,4.711347166448831558e-03,4.410811699926853180e-03,4.402868915349245071e-03,1.990134716033935547e+00
-3.378931432962417603e-03,5.846559535712003708e-03,4.711278248578310013e-03,4.410781897604465485e-03,4.402719903737306595e-03,1.990131735801696777e+00
-3.378985449671745300e-03,5.846554413437843323e-03,4.711266141384840012e-03,4.410776309669017792e-03,4.402719903737306595e-03,1.990132093429565430e+00
-3.378729335963726044e-03,5.846517160534858704e-03,4.711186047643423080e-03,4.410733468830585480e-03,4.402554128319025040e-03,1.990128397941589355e+00
-3.378387540578842163e-03,5.846517160534858704e-03,4.711016546934843063e-03,4.410625435411930084e-03,4.402326885610818863e-03,1.990122318267822266e+00
-3.378631547093391418e-03,5.846478976309299469e-03,4.711054731160402298e-03,4.410717636346817017e-03,4.402438644319772720e-03,1.990126013755798340e+00
-3.378465771675109863e-03,5.846457555890083313e-03,4.711015615612268448e-03,4.410665482282638550e-03,4.402334336191415787e-03,1.990123391151428223e+00
-3.378853201866149902e-03,5.846454296261072159e-03,4.711132030934095383e-03,4.410747438669204712e-03,4.402507562190294266e-03,1.990129590034484863e+00
-3.378644585609436035e-03,5.846437998116016388e-03,4.711042623966932297e-03,4.410705529153347015e-03,4.402405116707086563e-03,1.990126490592956543e+00
-3.378709778189659119e-03,5.846436135470867157e-03,4.711051937192678452e-03,4.410732537508010864e-03,4.402425605803728104e-03,1.990127921104431152e+00
-3.378173336386680603e-03,5.846411921083927155e-03,4.710869397968053818e-03,4.410569556057453156e-03,4.402136895805597305e-03,1.990119576454162598e+00
-3.378331661224365234e-03,5.846433807164430618e-03,4.710911307483911514e-03,4.410628229379653931e-03,4.402248654514551163e-03,1.990122079849243164e+00
-3.378145396709442139e-03,5.846421234309673309e-03,4.710852634161710739e-03,4.410634748637676239e-03,4.402135033160448074e-03,1.990119338035583496e+00
-3.378097899258136749e-03,5.846410989761352539e-03,4.710837733000516891e-03,4.410599358379840851e-03,4.402110818773508072e-03,1.990119099617004395e+00
-3.377942368388175964e-03,5.846410524100065231e-03,4.710750188678503036e-03,4.410546272993087769e-03,4.402066115289926529e-03,1.990116953849792480e+00
-3.377761691808700562e-03,5.846423562616109848e-03,4.710718523710966110e-03,4.410504363477230072e-03,4.401965532451868057e-03,1.990114212036132812e+00
-3.377398476004600525e-03,5.846426822245121002e-03,4.710602108389139175e-03,4.410455003380775452e-03,4.401833284646272659e-03,1.990108728408813477e+00
-3.377325832843780518e-03,5.846415180712938309e-03,4.710525739938020706e-03,4.410413093864917755e-03,4.401781130582094193e-03,1.990107536315917969e+00
-3.377410583198070526e-03,5.846424959599971771e-03,4.710580687969923019e-03,4.410464316606521606e-03,4.401857499033212662e-03,1.990109682083129883e+00
